IP,Country_Code,Country_Name,State_Code,State_Name,City_Name,Postal_Code,Lat,Lon
89.248.172.53,NL,Netherlands,,,,,52.5,5.75
89.248.172.53,NL,Netherlands,,,,,52.5,5.75
89.248.172.53,NL,Netherlands,,,,,52.5,5.75
89.248.172.53,NL,Netherlands,,,,,52.5,5.75
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
91.121.162.189,FR,France,,,,,48.86,2.35
91.121.162.189,FR,France,,,,,48.86,2.35
91.121.162.189,FR,France,,,,,48.86,2.35
91.121.162.189,FR,France,,,,,48.86,2.35
91.121.162.189,FR,France,,,,,48.86,2.35
91.121.162.189,FR,France,,,,,48.86,2.35
92.240.68.152,LV,Latvia,,,,,57,25
92.240.68.152,LV,Latvia,,,,,57,25
94.102.48.168,NL,Netherlands,,,,,52.5,5.75
94.102.52.176,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
94.102.52.176,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
94.102.63.245,NL,Netherlands,,,,,52.5,5.75
94.102.63.245,NL,Netherlands,,,,,52.5,5.75
94.102.63.245,NL,Netherlands,,,,,52.5,5.75
94.102.63.245,NL,Netherlands,,,,,52.5,5.75
94.102.63.245,NL,Netherlands,,,,,52.5,5.75
94.102.63.245,NL,Netherlands,,,,,52.5,5.75
94.102.63.245,NL,Netherlands,,,,,52.5,5.75
94.102.63.245,NL,Netherlands,,,,,52.5,5.75
94.102.63.245,NL,Netherlands,,,,,52.5,5.75
94.23.218.166,FR,France,,,,,48.86,2.35
94.23.218.166,FR,France,,,,,48.86,2.35
94.23.218.166,FR,France,,,,,48.86,2.35
94.23.218.166,FR,France,,,,,48.86,2.35
94.23.218.166,FR,France,,,,,48.86,2.35
94.23.218.166,FR,France,,,,,48.86,2.35
96.47.226.21,US,"United States",FL,Florida,Miami,33142,25.8124,-80.2401
103.8.79.51,ID,Indonesia,,,,,-5,120
106.240.236.229,KR,"South Korea",11,Seoul,Seoul,,37.5985,126.9783
106.37.190.138,CN,China,43,Hunan,Changsha,,28.1792,113.1136
109.228.5.29,GB,"United Kingdom",GLS,Gloucestershire,Gloucester,,51.8333,-2.25
109.228.5.29,GB,"United Kingdom",GLS,Gloucestershire,Gloucester,,51.8333,-2.25
109.228.5.29,GB,"United Kingdom",GLS,Gloucestershire,Gloucester,,51.8333,-2.25
109.228.5.29,GB,"United Kingdom",GLS,Gloucestershire,Gloucester,,51.8333,-2.25
109.228.5.29,GB,"United Kingdom",GLS,Gloucestershire,Gloucester,,51.8333,-2.25
109.228.5.29,GB,"United Kingdom",GLS,Gloucestershire,Gloucester,,51.8333,-2.25
109.68.190.145,RU,Russia,,,,,60,100
109.68.190.145,RU,Russia,,,,,60,100
109.74.241.26,GB,"United Kingdom",,,,,51.5,-0.13
111.73.45.116,CN,China,36,"Jiangxi Sheng",Nanchang,,28.55,115.9333
111.74.122.19,CN,China,36,"Jiangxi Sheng",Nanchang,,28.55,115.9333
111.74.122.19,CN,China,36,"Jiangxi Sheng",Nanchang,,28.55,115.9333
113.106.201.38,CN,China,44,Guangdong,Guangzhou,,23.1167,113.25
113.106.201.38,CN,China,44,Guangdong,Guangzhou,,23.1167,113.25
113.106.201.38,CN,China,44,Guangdong,Guangzhou,,23.1167,113.25
113.106.201.38,CN,China,44,Guangdong,Guangzhou,,23.1167,113.25
113.106.201.38,CN,China,44,Guangdong,Guangzhou,,23.1167,113.25
113.106.201.38,CN,China,44,Guangdong,Guangzhou,,23.1167,113.25
114.223.71.75,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
117.131.255.90,CN,China,,,,,35,105
117.135.137.211,CN,China,,,,,35,105
117.135.137.211,CN,China,,,,,35,105
117.135.137.211,CN,China,,,,,35,105
117.196.151.74,IN,India,,,,,20,77
120.199.66.198,CN,China,,,,,35,105
121.12.166.21,CN,China,44,Guangdong,Guangzhou,,23.1167,113.25
128.194.140.13,US,"United States",TX,Texas,"College Station",77843,30.6521,-96.341
130.149.221.188,DE,Germany,BE,"Land Berlin",Berlin,,52.5167,13.4
130.149.221.188,DE,Germany,BE,"Land Berlin",Berlin,,52.5167,13.4
146.185.156.155,NL,Netherlands,,,,,52.5,5.75
146.185.167.189,NL,Netherlands,,,,,52.5,5.75
151.236.14.140,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
151.236.14.140,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
151.236.14.140,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
151.236.14.140,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
151.236.14.140,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
151.236.14.140,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
152.54.3.26,US,"United States",NC,"North Carolina","Chapel Hill",27599,36.0525,-79.1077
162.220.65.35,US,"United States",,,,,38,-97
162.243.39.93,US,"United States",,,,,38,-97
168.62.176.74,US,"United States",,,,,38,-97
173.193.38.234,US,"United States",TX,Texas,Dallas,75244,32.9299,-96.8353
173.193.38.234,US,"United States",TX,Texas,Dallas,75244,32.9299,-96.8353
173.193.38.234,US,"United States",TX,Texas,Dallas,75244,32.9299,-96.8353
173.193.38.234,US,"United States",TX,Texas,Dallas,75244,32.9299,-96.8353
173.193.38.234,US,"United States",TX,Texas,Dallas,75244,32.9299,-96.8353
173.254.235.114,US,"United States",CA,California,"Los Angeles",90014,34.0438,-118.2512
174.127.82.220,US,"United States",UT,Utah,Providence,84332,41.6929,-111.8147
174.92.217.248,CA,Canada,,,,,60,-95
174.92.217.248,CA,Canada,,,,,60,-95
174.92.217.248,CA,Canada,,,,,60,-95
174.92.217.248,CA,Canada,,,,,60,-95
174.92.217.248,CA,Canada,,,,,60,-95
176.31.124.6,FR,France,,,,,48.86,2.35
176.31.124.6,FR,France,,,,,48.86,2.35
176.31.124.6,FR,France,,,,,48.86,2.35
176.31.124.6,FR,France,,,,,48.86,2.35
176.31.124.6,FR,France,,,,,48.86,2.35
176.31.124.6,FR,France,,,,,48.86,2.35
176.31.124.6,FR,France,,,,,48.86,2.35
176.31.124.6,FR,France,,,,,48.86,2.35
176.31.124.6,FR,France,,,,,48.86,2.35
176.31.124.6,FR,France,,,,,48.86,2.35
176.31.124.6,FR,France,,,,,48.86,2.35
176.31.124.6,FR,France,,,,,48.86,2.35
176.31.124.6,FR,France,,,,,48.86,2.35
176.31.124.6,FR,France,,,,,48.86,2.35
176.31.124.6,FR,France,,,,,48.86,2.35
176.31.124.6,FR,France,,,,,48.86,2.35
176.31.124.6,FR,France,,,,,48.86,2.35
176.31.124.6,FR,France,,,,,48.86,2.35
176.31.124.6,FR,France,,,,,48.86,2.35
176.31.124.6,FR,France,,,,,48.86,2.35
176.31.124.6,FR,France,,,,,48.86,2.35
176.31.124.6,FR,France,,,,,48.86,2.35
176.31.124.6,FR,France,,,,,48.86,2.35
176.31.124.6,FR,France,,,,,48.86,2.35
176.31.124.6,FR,France,,,,,48.86,2.35
176.31.124.6,FR,France,,,,,48.86,2.35
177.135.72.24,BR,Brazil,,,,,-10,-55
178.33.219.33,FR,France,,,,,48.86,2.35
178.63.152.100,DE,Germany,,,,,51,9
18.159.2.70,US,"United States",MA,Massachusetts,Cambridge,02139,42.3646,-71.1028
180.175.134.77,CN,China,31,"Shanghai Shi",Shanghai,,31.0456,121.3997
180.71.47.235,KR,"South Korea",11,Seoul,Seoul,,37.5985,126.9783
183.60.48.25,CN,China,44,Guangdong,Guangzhou,,23.1167,113.25
185.4.227.194,TR,Turkey,,,,,39,35
186.2.165.27,BZ,Belize,BZ,"Belize District","Belize City",,17.4833,-88.1833
186.2.165.27,BZ,Belize,BZ,"Belize District","Belize City",,17.4833,-88.1833
186.2.165.27,BZ,Belize,BZ,"Belize District","Belize City",,17.4833,-88.1833
186.2.165.27,BZ,Belize,BZ,"Belize District","Belize City",,17.4833,-88.1833
187.32.127.209,BR,Brazil,,,,,-10,-55
187.67.254.251,BR,Brazil,,,,,-10,-55
188.93.208.139,RU,Russia,,,,,60,100
189.68.208.49,BR,Brazil,,,,,-10,-55
192.210.207.105,US,"United States",NY,"New York",Buffalo,14221,42.9864,-78.7279
192.74.250.73,US,"United States",CA,California,Sunnyvale,94085,37.3887,-122.0188
192.74.250.73,US,"United States",CA,California,Sunnyvale,94085,37.3887,-122.0188
194.126.224.142,UA,Ukraine,,,,,49,32
194.126.224.142,UA,Ukraine,,,,,49,32
194.126.224.142,UA,Ukraine,,,,,49,32
194.126.224.142,UA,Ukraine,,,,,49,32
194.126.224.142,UA,Ukraine,,,,,49,32
194.126.224.142,UA,Ukraine,,,,,49,32
195.128.18.246,UA,Ukraine,,,,,49,32
195.128.18.246,UA,Ukraine,,,,,49,32
195.128.18.246,UA,Ukraine,,,,,49,32
195.128.18.246,UA,Ukraine,,,,,49,32
195.128.18.246,UA,Ukraine,,,,,49,32
195.128.18.246,UA,Ukraine,,,,,49,32
197.80.195.48,ZA,"South Africa",,,,,-29,24
198.133.224.185,US,"United States",WI,Wisconsin,Madison,53706,43.0761,-89.4104
198.133.224.185,US,"United States",WI,Wisconsin,Madison,53706,43.0761,-89.4104
198.133.224.185,US,"United States",WI,Wisconsin,Madison,53706,43.0761,-89.4104
198.133.224.185,US,"United States",WI,Wisconsin,Madison,53706,43.0761,-89.4104
198.133.224.185,US,"United States",WI,Wisconsin,Madison,53706,43.0761,-89.4104
198.133.224.185,US,"United States",WI,Wisconsin,Madison,53706,43.0761,-89.4104
198.133.224.185,US,"United States",WI,Wisconsin,Madison,53706,43.0761,-89.4104
198.133.224.185,US,"United States",WI,Wisconsin,Madison,53706,43.0761,-89.4104
198.133.224.185,US,"United States",WI,Wisconsin,Madison,53706,43.0761,-89.4104
198.133.224.185,US,"United States",WI,Wisconsin,Madison,53706,43.0761,-89.4104
198.133.224.185,US,"United States",WI,Wisconsin,Madison,53706,43.0761,-89.4104
198.133.224.185,US,"United States",WI,Wisconsin,Madison,53706,43.0761,-89.4104
198.133.224.185,US,"United States",WI,Wisconsin,Madison,53706,43.0761,-89.4104
198.133.224.185,US,"United States",WI,Wisconsin,Madison,53706,43.0761,-89.4104
198.199.109.102,US,"United States",NY,"New York","New York",,40.7143,-74.006
198.20.69.74,US,"United States",IL,Illinois,Chicago,60661,41.8825,-87.6441
198.20.69.74,US,"United States",IL,Illinois,Chicago,60661,41.8825,-87.6441
198.20.69.74,US,"United States",IL,Illinois,Chicago,60661,41.8825,-87.6441
198.20.69.74,US,"United States",IL,Illinois,Chicago,60661,41.8825,-87.6441
198.20.69.74,US,"United States",IL,Illinois,Chicago,60661,41.8825,-87.6441
198.20.69.74,US,"United States",IL,Illinois,Chicago,60661,41.8825,-87.6441
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.204.250.82,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
198.24.182.44,US,"United States",AZ,Arizona,Tempe,85281,33.4357,-111.9171
199.116.113.150,US,"United States",GA,Georgia,Atlanta,30303,33.7516,-84.3915
199.116.118.150,US,"United States",GA,Georgia,Atlanta,30303,33.7516,-84.3915
2.139.198.155,ES,Spain,M,Madrid,Madrid,28051,40.4,-3.6833
200.33.10.72,MX,Mexico,PUE,Puebla,Puebla,,19.05,-98.2
201.161.37.93,MX,Mexico,DIF,"The Federal District","Mexico City",,19.4342,-99.1386
201.168.144.62,MX,Mexico,DIF,"The Federal District","Mexico City",,19.4342,-99.1386
202.101.62.236,CN,China,,,,,35,105
210.149.29.182,JP,Japan,,,,,35.69,139.69
212.164.71.148,RU,Russia,,,,,60,100
212.91.170.132,BG,Bulgaria,,,,,43,25
212.91.170.132,BG,Bulgaria,,,,,43,25
212.91.170.132,BG,Bulgaria,,,,,43,25
213.185.88.248,DE,Germany,,,,,51,9
216.201.222.6,US,"United States",TX,Texas,Arlington,,32.7357,-97.1081
217.199.213.13,RU,Russia,,,,,60,100
217.199.213.13,RU,Russia,,,,,60,100
217.20.130.114,HU,Hungary,PE,"Pest megye",Pilisvorosvar,,47.6178,18.9111
219.232.243.142,CN,China,11,"Beijing Shi",Beijing,,39.9289,116.3883
219.232.243.142,CN,China,11,"Beijing Shi",Beijing,,39.9289,116.3883
221.139.49.85,KR,"South Korea",42,Gangwon-do,Haesan,,38.1833,127.8167
221.139.49.85,KR,"South Korea",42,Gangwon-do,Haesan,,38.1833,127.8167
222.186.36.13,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
222.186.36.13,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
222.186.52.49,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
222.186.52.49,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
222.186.52.49,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
222.186.52.49,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
222.186.52.49,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
222.186.52.49,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
222.186.52.49,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
37.187.77.137,FR,France,,,,,48.86,2.35
41.37.44.112,EG,Egypt,MNF,"Muhafazat al Minufiyah",Ashmun,,30.3,30.9667
46.38.160.244,GB,"United Kingdom",,,,,51.5,-0.13
46.38.48.66,RU,Russia,,,,,60,100
46.38.48.66,RU,Russia,,,,,60,100
5.134.112.12,ES,Spain,A,Alicante,Alicante,,38.3462,-0.4877
5.199.140.210,DE,Germany,,,,,51,9
5.199.140.210,DE,Germany,,,,,51,9
5.199.140.210,DE,Germany,,,,,51,9
5.199.140.210,DE,Germany,,,,,51,9
5.199.140.210,DE,Germany,,,,,51,9
5.199.140.210,DE,Germany,,,,,51,9
50.30.32.186,US,"United States",MO,Missouri,"St Louis",63101,38.6312,-90.1922
50.30.32.186,US,"United States",MO,Missouri,"St Louis",63101,38.6312,-90.1922
